Job No.,Job Name,Customer,Tech,PO*,Job Date,Call Date*,Status*,State
20392,Walmart 2596 Mount Vernon,Walmart,JOSHHAM,3283355,01-Nov-18,01-Nov-18,G,WA
20393,Fred Meyer 458 Mill Creek,Fred Meyer,TAYLORS,11295669,01-Nov-18,01-Nov-18,G,WA
20395,Fred Meyer 265 Puyallup,Fred Meyer,BRIANG,11295729,01-Nov-18,01-Nov-18,G,WA
20180,NOT AVAILABLE - R/O,NOT AVAILABLE,JAKEC,,02-Nov-18,15-Oct-18,G,
20188,Blaine Cost Cutter #489,The Markets LLC,JOSHHAM,STEVE,02-Nov-18,15-Oct-18,G,WA
20196,Safeway 3285,Safeway,JOSHHAM,32851730,02-Nov-18,15-Oct-18,G,WA
20396,Blaine Cost Cutter #489,The Markets LLC,JOSHHAM,,02-Nov-18,01-Nov-18,G,WA
20397,Maple Ridge at Bonaventure,Maple Ridge at Bonaventure,JESSER,VICKIE HOLGATE,02-Nov-18,01-Nov-18,G,WA
20399,Walmart 3801 Marysville,Walmart,LEROYB,3279782,02-Nov-18,02-Nov-18,G,WA
20400,Walmart 3794 Federal Way,Walmart,EDDIEL,3285001,02-Nov-18,02-Nov-18,G,WA
20402,Walmart 2596 Mount Vernon,Walmart,LEROYB,3285496,02-Nov-18,02-Nov-18,G,WA
20403,Getchell High School,Marysville School District,LEROYB,RICH GREENE,02-Nov-18,02-Nov-18,G,WA
20404,Fred Meyer 031 Benson Plaza,Fred Meyer,EDDIEL,11296560,02-Nov-18,02-Nov-18,G,WA
20407,Fred Meyer 172 Kent,Fred Meyer,BRIANG,11298398,02-Nov-18,02-Nov-18,G,WA
20408,Fred Meyer 688 Alderwood,Fred Meyer,JESSER,11296727,02-Nov-18,02-Nov-18,G,WA
20409,Safeway 3285,Safeway,TAYLORS,32851754,02-Nov-18,02-Nov-18,G,WA
20410,Fred Meyer 688 Alderwood,Fred Meyer,JESSER,11296716,02-Nov-18,02-Nov-18,G,WA
20413,Fred Meyer 688 Alderwood,Fred Meyer,JESSER,11299569,02-Nov-18,02-Nov-18,G,WA
20414,Amazon - UWA4 Seattle,Legacy FMS,EDDIEL,R59182,02-Nov-18,02-Nov-18,G,WA
20415,Walmart 2596 Mount Vernon,Walmart,TAYLORS,3289737,02-Nov-18,02-Nov-18,G,WA
20416,Whole Foods Market Lynnwood,Whole Foods Market,LEROYB,50791920,02-Nov-18,02-Nov-18,G,WA
20421,Fred Meyer 688 Alderwood,Fred Meyer,JESSER,11300919,02-Nov-18,02-Nov-18,G,WA
20424,Fred Meyer 209 Marysville,Fred Meyer,JESSER,11302448,03-Nov-18,03-Nov-18,G,WA
20425,Amazon - UWA4 Seattle,Legacy FMS,JESSER,R59224,04-Nov-18,04-Nov-18,G,WA
20270,NOT AVAILABLE - Evening Class,NOT AVAILABLE,EDDIEL,,05-Nov-18,22-Oct-18,G,
20314,QFC 838 Inglewood,QFC,JESSER,11271994,05-Nov-18,26-Oct-18,G,WA
20373,NOT AVAILABLE - Late Start,NOT AVAILABLE,JAMESW,,05-Nov-18,31-Oct-18,G,
20394,NOT AVAILABLE - Install Day Hours,NOT AVAILABLE,JASONA,,05-Nov-18,01-Nov-18,G,
20398,NOT AVAILABLE - Late Start,NOT AVAILABLE,BRIANG,,05-Nov-18,01-Nov-18,G,
20412,DSSC Building,Mukilteo School District,JAKEC,BILL WARD,05-Nov-18,02-Nov-18,G,WA
20417,QFC 879 Stanwood,QFC,JOSHHAM,11300061,05-Nov-18,02-Nov-18,G,WA
20418,Natural Foods Center,Natural Foods Center,JAKEC,LOWELL1102,05-Nov-18,02-Nov-18,G,WA
20426,Fred Meyer 458 Mill Creek,Fred Meyer,LEROYB,11301346,05-Nov-18,04-Nov-18,G,WA
20427,QFC 838 Inglewood,QFC,JESSER,11305765,05-Nov-18,05-Nov-18,G,WA
20428,Whole Foods Market Bellingham,Whole Foods Market,JOSHHAM,50800800,05-Nov-18,05-Nov-18,G,WA
20429,Whole Foods Market Bellingham,Whole Foods Market,JOSHHAM,50800807,05-Nov-18,05-Nov-18,G,WA
20430,Whole Foods Market Bellingham,Whole Foods Market,JOSHHAM,50800809,05-Nov-18,05-Nov-18,G,WA
20431,Fred Meyer 658 Issaquah,Fred Meyer,JAMESW,11305144,05-Nov-18,05-Nov-18,G,WA
20433,Sahara Pizza,Sahara Pizza,JOSHHAM,DREW1105,05-Nov-18,05-Nov-18,G,WA
20434,Walmart 3218 Spanaway,Walmart,EDDIEL,3294753,05-Nov-18,05-Nov-18,G,WA
20435,Walmart 3218 Spanaway,Walmart,EDDIEL,3295660,05-Nov-18,05-Nov-18,G,WA
20436,QFC 852 Claremont,QFC,LEROYB,11307007,05-Nov-18,05-Nov-18,G,WA
20437,QFC 852 Claremont,QFC,LEROYB,11307015,05-Nov-18,05-Nov-18,G,WA
20439,QFC 838 Inglewood,QFC,JESSER,11307630/1,05-Nov-18,05-Nov-18,G,WA
20441,Fred Meyer 013 Shoreline,Fred Meyer,TAYLORS,11307673,05-Nov-18,05-Nov-18,G,WA
20445,Fred Meyer 391 Kirkland,Fred Meyer,EDDIEL,11308219,05-Nov-18,05-Nov-18,G,WA
20447,Whole Foods Market Bellingham,Whole Foods Market,JOSHHAM,50806252,05-Nov-18,05-Nov-18,G,WA
20449,Walmart 3218 Spanaway,Walmart,BRIANG,3302880,05-Nov-18,05-Nov-18,G,WA
20451,Fred Meyer 658 Issaquah,Fred Meyer,JAMESW,11308985,05-Nov-18,05-Nov-18,G,WA
20452,Fred Meyer 658 Issaquah,Fred Meyer,JAMESW,11309077,05-Nov-18,05-Nov-18,G,WA
20191,The Market at Anacortes #79,The Markets LLC,JAKEC,STEVE,06-Nov-18,15-Oct-18,G,WA
20378,NOT AVAILABLE - Classes All Day,NOT AVAILABLE,LEROYB,,06-Nov-18,31-Oct-18,G,
20405,NOT AVAILABLE - Late Start,NOT AVAILABLE,BRIANG,,06-Nov-18,02-Nov-18,G,
20406,Fred Meyer 664 Redmond,Fred Meyer,JOSHHAM,10844842/4,06-Nov-18,02-Nov-18,G,WA
20423,Fred Meyer 688 Alderwood,Fred Meyer,JESSER,11282864,06-Nov-18,02-Nov-18,G,WA
20438,NOT AVAILABLE - Early Off,NOT AVAILABLE,JOSHHAM,,06-Nov-18,05-Nov-18,G,
20440,WD Foods,WD Foods,JAKEC,DOUG ARMSTRONG,06-Nov-18,05-Nov-18,G,WA
20442,Jacksons #627,Jacksons,EDDIEL,SCOTTVANDEHE627,06-Nov-18,05-Nov-18,G,WA
20450,Fred Meyer 265 Puyallup,Fred Meyer,EDDIEL,11308934,06-Nov-18,05-Nov-18,G,WA
20453,Fred Meyer 664 Redmond,Fred Meyer,JOSHHAM,11309316,06-Nov-18,05-Nov-18,G,WA
20456,Fred Meyer 180 Lynnwood,Fred Meyer,JESSER,11309794,06-Nov-18,06-Nov-18,G,WA
20457,QFC 879 Stanwood,QFC,JESSER,11309536,06-Nov-18,06-Nov-18,G,WA
20459,Fred Meyer 013 Shoreline,Fred Meyer,TAYLORS,11310662,06-Nov-18,06-Nov-18,G,WA
20462,Fred Meyer 013 Shoreline,Fred Meyer,TAYLORS,11312736,06-Nov-18,06-Nov-18,G,WA
20466,Fred Meyer 688 Alderwood,Fred Meyer,JESSER,11313104,06-Nov-18,06-Nov-18,G,WA
20469,Food Market at Lake Kathryn,"Stolz Northwest, Inc.",BRIANG,ANITA,06-Nov-18,06-Nov-18,G,WA
20471,Fred Meyer 215 Redondo Kent,Fred Meyer,JESSER,11313931,06-Nov-18,06-Nov-18,G,WA
20419,NOT AVAILABLE - Install Day Hours,NOT AVAILABLE,LEROYB,,07-Nov-18,02-Nov-18,G,
20454,Whole Foods Market Lynnwood,Whole Foods Market,JESSER,50808096,07-Nov-18,06-Nov-18,G,WA
20455,Whole Foods Market Lynnwood,Whole Foods Market,JESSER,50808101,07-Nov-18,06-Nov-18,G,WA
20458,Walmart 2594 Lynnwood,Walmart,LEROYB,3306543,07-Nov-18,06-Nov-18,G,WA
20460,Kamiak High School,Mukilteo School District,LEROYB,BILL WARD,07-Nov-18,06-Nov-18,G,WA
20464,Walmart 3794 Federal Way,Walmart,EDDIEL,3307809,07-Nov-18,06-Nov-18,G,WA
20467,Blaine Cost Cutter #489,The Markets LLC,JOSHHAM,JEFF,07-Nov-18,06-Nov-18,G,WA
20472,Amazon - UWA1 Kirkland,Legacy FMS,JESSER,R59427,07-Nov-18,07-Nov-18,G,WA
20473,Fred Meyer 031 Benson Plaza,Fred Meyer,EDDIEL,11314074,07-Nov-18,07-Nov-18,G,WA
20474,Lynden Food Pavilion #441,The Markets LLC,JOSHHAM,STEVE,07-Nov-18,07-Nov-18,G,WA
20475,Amazon - UWA4 Seattle,Legacy FMS,EDDIEL,R59434,07-Nov-18,07-Nov-18,G,WA
20477,Walmart 3053 Everett,Walmart,LEROYB,3313909,07-Nov-18,07-Nov-18,G,WA
20391,Fred Meyer 031 Benson Plaza,Fred Meyer,EDDIEL,11295461,08-Nov-18,01-Nov-18,G,WA
20476,Fred Meyer 023 Bellevue,Fred Meyer,JESSER,11316005,08-Nov-18,07-Nov-18,G,WA
20478,Getchell High School,Marysville School District,LEROYB,MIKE,08-Nov-18,07-Nov-18,G,WA
20481,Fred Meyer 265 Puyallup,Fred Meyer,JASONA,11319521,08-Nov-18,08-Nov-18,G,WA
20482,Whole Foods Market Bellingham,Whole Foods Market,JOSHHAM,50823767,08-Nov-18,08-Nov-18,G,WA
20483,Home Depot #8563,Engineering Excellence,JESSER,21021872,08-Nov-18,08-Nov-18,G,WA
20485,NOT AVAILABLE - CIS,NOT AVAILABLE,JAMESW,,08-Nov-18,08-Nov-18,G,
20486,Sedro Woolley Food Pavilion #22,The Markets LLC,LEROYB,JOHN,08-Nov-18,08-Nov-18,G,WA
20487,Whole Foods Market Bellingham,Whole Foods Market,JOSHHAM,50826660,08-Nov-18,08-Nov-18,G,WA
20488,Whole Foods Market Lynnwood,Whole Foods Market,EDDIEL,50826979,08-Nov-18,08-Nov-18,G,WA
20491,Fred Meyer 682 Maple Valley,Fred Meyer,BRIANG,11320847,08-Nov-18,08-Nov-18,G,WA
20505,QFC 838 Inglewood,QFC,JASONA,11321721,08-Nov-18,08-Nov-18,G,WA
19793,Jacksons #639,Jacksons,JAMESW,CODYHOLM639,09-Nov-18,16-Sep-18,G,WA
19794,Jacksons #647,Jacksons,JAMESW,CODYHOLM647,09-Nov-18,16-Sep-18,G,WA
20189,Lynden Food Pavilion #441,The Markets LLC,JESSER,STEVE,09-Nov-18,15-Oct-18,G,WA
20470,DO NOT USE: Pacific Food Importers Store,Pacific Food Importers,LEROYB,,09-Nov-18,06-Nov-18,G,WA
20492,QFC 838 Inglewood,QFC,EDDIEL,11317176/3,09-Nov-18,08-Nov-18,G,WA
20496,Walmart 3801 Marysville,Walmart,JAKEC,3319676,09-Nov-18,08-Nov-18,G,WA
20499,Fred Meyer 681 Snohomish,Fred Meyer,LEROYB,11321644,09-Nov-18,08-Nov-18,G,WA
20500,Fred Meyer 688 Alderwood,Fred Meyer,JESSER,11321686,09-Nov-18,08-Nov-18,G,WA
20512,Amazon - BFI6 Kent,Legacy FMS,JASONA,R59676,09-Nov-18,09-Nov-18,G,WA
20513,Walmart 2450 Bellingham,Walmart,JOSHHAM,3321569,09-Nov-18,09-Nov-18,G,WA
20515,Fred Meyer 031 Benson Plaza,Fred Meyer,EDDIEL,11323670,09-Nov-18,09-Nov-18,G,WA
20517,Fred Meyer 615 University Tacoma,Fred Meyer,BRIANG,11323457,09-Nov-18,09-Nov-18,G,WA
20518,The Market at Birch Bay #256,The Markets LLC,JOSHHAM,DREW,09-Nov-18,09-Nov-18,G,WA
20519,Grove Elementary School,Marysville School District,JAKEC,MIKE,09-Nov-18,09-Nov-18,G,WA
20523,Jacksons #625,Jacksons,JASONA,SCOTTVANDEHE625,09-Nov-18,09-Nov-18,G,WA
20528,QFC 856 Mill Creek,QFC,TAYLORS,11324996,09-Nov-18,09-Nov-18,G,WA
20529,Jacksons #623,Jacksons,LEROYB,SCOTTVANDEHE623,09-Nov-18,09-Nov-18,G,WA
20532,QFC 856 Mill Creek,QFC,TAYLORS,11325950,10-Nov-18,10-Nov-18,G,WA
20533,Jacksons #636,Jacksons,JASONA,CODYHOLM636,10-Nov-18,10-Nov-18,G,WA
20534,Fred Meyer 265 Puyallup,Fred Meyer,JASONA,11326761,10-Nov-18,10-Nov-18,G,WA
20535,Amazon - BFI6 Kent,Legacy FMS,JASONA,R59763,11-Nov-18,11-Nov-18,G,WA
19787,Jacksons #630,Jacksons,JAMESW,SCOTTVANDEHE630,12-Nov-18,16-Sep-18,G,WA
19788,Jacksons #632,Jacksons,JAMESW,CODYHOLM632,12-Nov-18,16-Sep-18,G,WA
20497,NOT AVAILABLE - Install Day Hours,NOT AVAILABLE,JESSER,,12-Nov-18,08-Nov-18,G,
20514,Fred Meyer 664 Redmond,Fred Meyer,EDDIEL,11322035,12-Nov-18,09-Nov-18,G,WA
20531,Roy Robinson Chevrolet & RV,"Roy Robinson, Inc.",ZACHW,TODD,12-Nov-18,09-Nov-18,G,WA
20536,Fred Meyer 391 Kirkland,Fred Meyer,TAYLORS,11327327,12-Nov-18,12-Nov-18,G,WA
20538,Walmart 3218 Spanaway,Walmart,BRIANG,3327607,12-Nov-18,12-Nov-18,G,WA
20539,QFC 879 Stanwood,QFC,JAKEC,11327337,12-Nov-18,12-Nov-18,G,WA
20541,Walmart 3218 Spanaway,Walmart,BRIANG,3335709,12-Nov-18,12-Nov-18,G,WA
20542,Fred Meyer 391 Kirkland,Fred Meyer,TAYLORS,11331217,12-Nov-18,12-Nov-18,G,WA
20543,Fred Meyer 209 Marysville,Fred Meyer,JOSHHAM,11330871,12-Nov-18,12-Nov-18,G,WA
20545,Spartan Drive-In,Spartan Drive-in,JAKEC,JAMIE,12-Nov-18,12-Nov-18,G,WA
20546,Double DD Meats,Double DD Meats,ZACHW,JOHN,12-Nov-18,12-Nov-18,G,WA
20547,Fred Meyer 682 Maple Valley,Fred Meyer,BRIANG,11332099,12-Nov-18,12-Nov-18,G,WA
20549,Fred Meyer 664 Redmond,Fred Meyer,EDDIEL,11332446,12-Nov-18,12-Nov-18,G,WA
20551,Fred Meyer 658 Issaquah,Fred Meyer,LEROYB,11438369,12-Nov-18,12-Nov-18,G,WA
20552,Fred Meyer 658 Issaquah,Fred Meyer,LEROYB,11438382,12-Nov-18,12-Nov-18,G,WA
20553,Fred Meyer 658 Issaquah,Fred Meyer,LEROYB,11438393,12-Nov-18,12-Nov-18,G,WA
20556,Amazon - UWA4 Seattle,Legacy FMS,BRIANG,R59748,12-Nov-18,12-Nov-18,G,WA
20557,Conway Pub & Eatery,Conway Pub & Eatery,JAKEC,KIM,12-Nov-18,12-Nov-18,G,WA
20247,Fred Meyer 459 Renton,Fred Meyer,JASONA,11343444,13-Nov-18,19-Oct-18,G,WA
20463,Beecher's Pike (Retail),Sugar Mountain,JASONA,,13-Nov-18,06-Nov-18,G,WA
20480,Cedar Springs Camp,Cedar Springs Camp,ZACHW,CALEBZICKEFOOSE,13-Nov-18,07-Nov-18,G,WA
20530,Food Market at Lake Kathryn,"Stolz Northwest, Inc.",BRIANG,ANITA,13-Nov-18,09-Nov-18,G,WA
20544,NOT AVAILABLE - R/O,NOT AVAILABLE,JAKEC,,13-Nov-18,12-Nov-18,G,
20548,Kafe Neo Woodstone Taverna,Kafe Neo Woodstone Taverna,LEROYB,EMALEE,13-Nov-18,12-Nov-18,G,WA
20550,Jacksons #654,Jacksons,JASONA,SCOTTVANDEHE654,13-Nov-18,12-Nov-18,G,WA
20554,Fred Meyer 688 Alderwood,Fred Meyer,TAYLORS,11332776,13-Nov-18,12-Nov-18,G,WA
20558,Whole Foods Market Bellingham,Whole Foods Market,JOSHHAM,50859570,13-Nov-18,12-Nov-18,G,WA
20559,Whole Foods Market Bellingham,Whole Foods Market,JOSHHAM,50860250,13-Nov-18,13-Nov-18,G,WA
20560,Jacksons #620,Jacksons,LEROYB,SCOTTVANDEHE620,13-Nov-18,13-Nov-18,G,WA
20565,Fred Meyer 391 Kirkland,Fred Meyer,LEROYB,11335900,13-Nov-18,13-Nov-18,G,WA
20577,Fred Meyer 682 Maple Valley,Fred Meyer,BRIANG,11336132,13-Nov-18,13-Nov-18,G,WA
20579,Pasta & Co - University Village,Sugar Mountain,JASONA,DAWNMARIE111318,13-Nov-18,13-Nov-18,G,WA
20561,IGA Granite Falls,IGA,LEROYB,GEORGE,14-Nov-18,13-Nov-18,G,WA
20578,Food Market at Key Center,"Stolz Northwest, Inc.",BRIANG,DON STOLZ,14-Nov-18,13-Nov-18,G,WA
20580,Walmart 2319 Oak Harbor,Walmart,LEROYB,3344599,14-Nov-18,13-Nov-18,G,WA
20581,NOT AVAILABLE - Worked Prior Night,NOT AVAILABLE,JASONA,,14-Nov-18,13-Nov-18,G,
20582,Fred Meyer 459 Renton,Fred Meyer,JAMESW,11336820,14-Nov-18,13-Nov-18,G,WA
20584,NOT AVAILABLE - CIS,NOT AVAILABLE,JOSHHAM,,14-Nov-18,14-Nov-18,G,
20586,Blaine Cost Cutter #489,The Markets LLC,JESSER,JEFF,14-Nov-18,14-Nov-18,G,WA
20587,Jacksons #631,Jacksons,JAMESW,SCOTTVANDEHE631,14-Nov-18,14-Nov-18,G,WA
20601,QFC 856 Mill Creek,QFC,TAYLORS,11340280,14-Nov-18,14-Nov-18,G,WA
20602,QFC 856 Mill Creek,QFC,TAYLORS,11340276,14-Nov-18,14-Nov-18,G,WA
20604,Fred Meyer 459 Renton,Fred Meyer,JAMESW,11343897,14-Nov-18,14-Nov-18,G,WA
20507,Jacksons #644,Jacksons,JAMESW,CODYHOLM644,15-Nov-18,08-Nov-18,G,WA
20603,Pasta & Co - Bellevue,Sugar Mountain,EDDIEL,DAWN MARIE,15-Nov-18,14-Nov-18,G,WA
20605,Walmart 3218 Spanaway,Walmart,JAMESW,3353566,15-Nov-18,15-Nov-18,G,WA
20607,Amazon - UWA4 Seattle,Legacy FMS,JASONA,R60088,15-Nov-18,15-Nov-18,G,WA
20609,Fred Meyer 265 Puyallup,Fred Meyer,JAMESW,11344127,15-Nov-18,15-Nov-18,G,WA
20610,IGA Granite Falls,IGA,JAKEC,GEORGE,15-Nov-18,15-Nov-18,G,WA
20611,Whole Foods - BLV10153 Bellevue,Legacy FMS,EDDIEL,R60130,15-Nov-18,15-Nov-18,G,WA
20612,Fred Meyer 172 Kent,Fred Meyer,EDDIEL,11345429,15-Nov-18,15-Nov-18,G,WA
20420,Fred Meyer 013 Shoreline,Fred Meyer,JESSER,11300481,16-Nov-18,02-Nov-18,G,WA
20613,NOT AVAILABLE - Worked Prior Night,NOT AVAILABLE,JOSHHAM,,16-Nov-18,15-Nov-18,G,
20637,Fred Meyer 664 Redmond,Fred Meyer,LEROYB,11348165,16-Nov-18,15-Nov-18,G,WA
20638,QFC 838 Inglewood,QFC,EDDIEL,11346063,16-Nov-18,16-Nov-18,G,WA
20641,Jacksons #627,Jacksons,JAKEC,SCOTTVANDEHE627,16-Nov-18,16-Nov-18,G,WA
20644,QFC 853 Everett-Broadway,QFC,JAKEC,11321878/2,16-Nov-18,16-Nov-18,G,WA
20646,Fred Meyer 664 Redmond,Fred Meyer,LEROYB,11349584,16-Nov-18,16-Nov-18,G,WA
20647,Beecher's Pike (Retail),Sugar Mountain,JAMESW,DAWNMARIE111618,16-Nov-18,16-Nov-18,G,WA
20648,Fred Meyer 013 Shoreline,Fred Meyer,JESSER,11349357,16-Nov-18,16-Nov-18,G,WA
20649,Fred Meyer 664 Redmond,Fred Meyer,LEROYB,11349581,16-Nov-18,16-Nov-18,G,WA
20651,Whole Foods Market Lynnwood,Whole Foods Market,BRIANG,50904738,16-Nov-18,16-Nov-18,G,WA
20652,QFC 852 Claremont,QFC,BRIANG,11350628,17-Nov-18,17-Nov-18,G,WA
20657,Fred Meyer 664 Redmond,Fred Meyer,BRIANG,11353697,18-Nov-18,18-Nov-18,G,WA
20468,Fred Meyer 265 Puyallup,Fred Meyer,JASONA,11313474,19-Nov-18,06-Nov-18,G,WA
20606,Fred Meyer 688 Alderwood,Fred Meyer,LEROYB,11290361/2,19-Nov-18,15-Nov-18,G,WA
20639,Fred Meyer 658 Issaquah,Fred Meyer,EDDIEL,11251301/4,19-Nov-18,16-Nov-18,G,WA
20645,Whole Foods Market Bellingham,Whole Foods Market,JOSHHAM,50903500,19-Nov-18,16-Nov-18,G,WA
20653,Fred Meyer 180 Lynnwood,Fred Meyer,LEROYB,11351296,19-Nov-18,18-Nov-18,G,WA
20654,Fred Meyer 664 Redmond,Fred Meyer,LEROYB,11351822,19-Nov-18,18-Nov-18,G,WA
20655,Fred Meyer 665 Sumner,Fred Meyer,BRIANG,11352392,19-Nov-18,18-Nov-18,G,WA
20656,Fred Meyer 665 Sumner,Fred Meyer,BRIANG,11353092,19-Nov-18,18-Nov-18,G,WA
20658,Fred Meyer 265 Puyallup,Fred Meyer,JAMESW,11353869,19-Nov-18,19-Nov-18,G,WA
20659,Fred Meyer 664 Redmond,Fred Meyer,BRIANG,11353866,19-Nov-18,19-Nov-18,G,WA
20660,Fred Meyer 209 Marysville,Fred Meyer,JOSHHAM,11353665,19-Nov-18,19-Nov-18,G,WA
20661,Fred Meyer 023 Bellevue,Fred Meyer,TAYLORS,11353571,19-Nov-18,19-Nov-18,G,WA
20662,Fred Meyer 265 Puyallup,Fred Meyer,JASONA,11353546,19-Nov-18,19-Nov-18,G,WA
20663,Fred Meyer 180 Lynnwood,Fred Meyer,LEROYB,11353276,19-Nov-18,19-Nov-18,G,WA
20664,Walmart 3218 Spanaway,Walmart,JAMESW,3364105,19-Nov-18,19-Nov-18,G,WA
20665,The Market at Anacortes #79,The Markets LLC,JAKEC,ALICIA,19-Nov-18,19-Nov-18,G,WA
20666,Jacksons #656,Jacksons,TAYLORS,SCOTTVANDE656,19-Nov-18,19-Nov-18,G,WA
20667,Fred Meyer 665 Sumner,Fred Meyer,BRIANG,11354938,19-Nov-18,19-Nov-18,G,WA
20668,Food Market at Key Center,"Stolz Northwest, Inc.",JASONA,LUCAS,19-Nov-18,19-Nov-18,G,WA
20670,QFC 853 Everett-Broadway,QFC,JAKEC,11355578/2,19-Nov-18,19-Nov-18,G,WA
20671,Cedarcrest Middle School,Marysville School District,TAYLORS,MIKE,19-Nov-18,19-Nov-18,G,WA
20672,Fred Meyer 665 Sumner,Fred Meyer,BRIANG,11356875,19-Nov-18,19-Nov-18,G,WA
20673,Fred Meyer 031 Benson Plaza,Fred Meyer,BRIANG,11357279,19-Nov-18,19-Nov-18,G,WA
20371,Fred Meyer 215 Redondo Kent,Fred Meyer,BRIANG,11287427,20-Nov-18,31-Oct-18,G,WA
20432,Fred Meyer 172 Kent,Fred Meyer,JAMESW,11305253,20-Nov-18,05-Nov-18,G,WA
20583,Discovery Elementary,Mukilteo School District,JESSER,,20-Nov-18,13-Nov-18,G,WA
20674,Fred Meyer 031 Benson Plaza,Fred Meyer,EDDIEL,11357559,20-Nov-18,20-Nov-18,G,WA
20675,Fred Meyer 013 Shoreline,Fred Meyer,JOSHHAM,11357547,20-Nov-18,20-Nov-18,G,WA
20676,Fred Meyer 172 Kent,Fred Meyer,JAMESW,11357500,20-Nov-18,20-Nov-18,G,WA
20677,Fred Meyer 615 University Tacoma,Fred Meyer,EDDIEL,11357481,20-Nov-18,20-Nov-18,G,WA
20678,Walmart 3794 Federal Way,Walmart,JASONA,3284520,20-Nov-18,20-Nov-18,G,WA
20679,Whole Foods Market Bellingham,Whole Foods Market,JOSHHAM,50926658,20-Nov-18,20-Nov-18,G,WA
20680,Whole Foods Market Bellingham,Whole Foods Market,JOSHHAM,50926681,20-Nov-18,20-Nov-18,G,WA
20681,Bishops Storehouse - Mukilteo,Bishops Storehouse - Mukilteo,MICHAELL,BERT112018,20-Nov-18,20-Nov-18,G,WA
20683,Fred Meyer 215 Redondo Kent,Fred Meyer,JAMESW,11360789,20-Nov-18,20-Nov-18,G,WA
20685,Fred Meyer 458 Mill Creek,Fred Meyer,JAKEC,11361024,20-Nov-18,20-Nov-18,G,WA
20540,NOT AVAILABLE - R/O,NOT AVAILABLE,LEROYB,,21-Nov-18,12-Nov-18,G,
20650,Amazon - UWA4 Seattle,Legacy FMS,JESSER,R59675,21-Nov-18,16-Nov-18,G,WA
20682,Molly Moon's - Queen Anne,Molly Moon's Homemade Ice Cream,JAMESW,,21-Nov-18,20-Nov-18,G,WA
20684,Fred Meyer 658 Issaquah,Fred Meyer,BRIANG,11360939,21-Nov-18,20-Nov-18,G,WA
20686,Whole Foods Market Bellingham,Whole Foods Market,JOSHHAM,50930007,21-Nov-18,21-Nov-18,G,WA
20687,Whole Foods Market Lynnwood,Whole Foods Market,TAYLORS,50930488,21-Nov-18,21-Nov-18,G,WA
20688,Fred Meyer 209 Marysville,Fred Meyer,JAKEC,11362535,21-Nov-18,21-Nov-18,G,WA
20689,WD Foods,WD Foods,JOSHHAM,DOUG112118,21-Nov-18,21-Nov-18,G,WA
20690,Fred Meyer 265 Puyallup,Fred Meyer,BRIANG,11363086,21-Nov-18,21-Nov-18,G,WA
20691,Fred Meyer 682 Maple Valley,Fred Meyer,EDDIEL,11363257,21-Nov-18,21-Nov-18,G,WA
20692,Fred Meyer 180 Lynnwood,Fred Meyer,,11362991,21-Nov-18,21-Nov-18,G,WA
20697,QFC 853 Everett-Broadway,QFC,JAKEC,11364237,21-Nov-18,21-Nov-18,G,WA
20699,Fred Meyer 180 Lynnwood,Fred Meyer,JOEP,11367534,23-Nov-18,23-Nov-18,G,WA
20702,Whole Foods Market Lynnwood,Whole Foods Market,JOEP,50952781,24-Nov-18,24-Nov-18,G,WA
20705,Safeway 1444,Safeway,JOEP,14440494,24-Nov-18,24-Nov-18,G,WA
20706,Pasta & Co - University Village,Sugar Mountain,JOSHHAM,DAWNMARIE112418,24-Nov-18,24-Nov-18,G,WA
20708,Fred Meyer 385 Tacoma Pacific,Fred Meyer,JOEP,11371598,25-Nov-18,25-Nov-18,G,WA
20509,Jacksons #655,Jacksons,JAMESW,CODYHOLM655,26-Nov-18,08-Nov-18,G,WA
20585,NOT AVAILABLE - R/O,NOT AVAILABLE,JAKEC,,26-Nov-18,14-Nov-18,G,
20693,Fred Meyer 458 Mill Creek,Fred Meyer,LEROYB,11270604/4,26-Nov-18,21-Nov-18,G,WA
20698,Fred Meyer 172 Kent,Fred Meyer,JAMESW,11364300,26-Nov-18,21-Nov-18,G,WA
20700,Fred Meyer 664 Redmond,Fred Meyer,JESSER,11365619,26-Nov-18,24-Nov-18,G,WA
20701,Safeway 1444,Safeway,EDDIEL,14440493,26-Nov-18,24-Nov-18,G,WA
20703,QFC 853 Everett-Broadway,QFC,LEROYB,11360473/3,26-Nov-18,24-Nov-18,G,WA
20704,Fred Meyer 385 Tacoma Pacific,Fred Meyer,BRIANG,11369386,26-Nov-18,24-Nov-18,G,WA
20707,Fred Meyer 664 Redmond,Fred Meyer,JESSER,11369498,26-Nov-18,24-Nov-18,G,WA
20710,Fred Meyer 458 Mill Creek,Fred Meyer,LEROYB,11371581,26-Nov-18,26-Nov-18,G,WA
20711,Whole Foods Market Lynnwood,Whole Foods Market,ZACHW,50957420,26-Nov-18,26-Nov-18,G,WA
20712,Fred Meyer 664 Redmond,Fred Meyer,MICHAELL,11371794,26-Nov-18,26-Nov-18,G,WA
20713,Fred Meyer 215 Redondo Kent,Fred Meyer,EDDIEL,11372091,26-Nov-18,26-Nov-18,G,WA
20714,Fred Meyer 457 Bothell,Fred Meyer,ZACHW,11371995,26-Nov-18,26-Nov-18,G,WA
